Cor C	Cor B	Value	Error
-195.0	95.0	192.409	0.1434
-190.0	95.0	234.818	0.2484
-185.0	95.0	251.62	0.3424
-180.0	95.0	171.141	0.1454
-175.0	95.0	132.881	0.0655
-170.0	95.0	198.824	0.0701
-165.0	95.0	499.821	0.1076
-160.0	95.0	1057.38	0.1391
-155.0	95.0	2038.54	0.1278
-150.0	95.0	3119.12	0.109
-145.0	95.0	6440.59	0.1417
-140.0	95.0	11026.9	0.1095
-135.0	95.0	19838.1	0.1017
-130.0	95.0	41429.4	0.0991
-125.0	95.0	86627.7	0.0904
-120.0	95.0	140346.0	0.0732
-115.0	95.0	201269.0	0.0691
-110.0	95.0	304680.0	0.0582
-105.0	95.0	412627.0	0.0523
-100.0	95.0	410456.0	0.0486
-95.0	95.0	431376.0	0.0508
-90.0	95.0	469275.0	0.0487
-85.0	95.0	451903.0	0.0487
-80.0	95.0	435544.0	0.0473
-75.0	95.0	464587.0	0.0489
-70.0	95.0	480378.0	0.0467
-65.0	95.0	476027.0	0.0457
-60.0	95.0	465039.0	0.046
-55.0	95.0	487163.0	0.0467
-50.0	95.0	497747.0	0.0451
-45.0	95.0	502652.0	0.0439
-40.0	95.0	523334.0	0.0445
-35.0	95.0	498783.0	0.0444
-30.0	95.0	529178.0	0.0429
-25.0	95.0	521794.0	0.0436
-20.0	95.0	531555.0	0.044
-15.0	95.0	575617.0	0.0429
-10.0	95.0	579647.0	0.0423
-5.0	95.0	574604.0	0.0433
0.0	95.0	545865.0	0.0434
5.0	95.0	541639.0	0.0441
10.0	95.0	572312.0	0.0431
15.0	95.0	580987.0	0.0437
20.0	95.0	563974.0	0.0445
25.0	95.0	554557.0	0.0438
30.0	95.0	523165.0	0.0451
35.0	95.0	532871.0	0.045
40.0	95.0	524453.0	0.0444
45.0	95.0	510680.0	0.0456
50.0	95.0	486431.0	0.0451
55.0	95.0	497755.0	0.0457
60.0	95.0	492846.0	0.0471
65.0	95.0	471438.0	0.0471
70.0	95.0	438645.0	0.0487
75.0	95.0	369104.0	0.0513
80.0	95.0	405130.0	0.0491
85.0	95.0	412765.0	0.0501
90.0	95.0	413857.0	0.0509
95.0	95.0	419910.0	0.05
100.0	95.0	413867.0	0.0544
105.0	95.0	341737.0	0.0552
110.0	95.0	210035.0	0.0676
115.0	95.0	158784.0	0.0755
120.0	95.0	77979.1	0.0888
125.0	95.0	39670.1	0.0999
130.0	95.0	20729.5	0.1048
135.0	95.0	11561.9	0.1296
140.0	95.0	6014.22	0.1325
145.0	95.0	2667.68	0.0964
150.0	95.0	1778.46	0.1277
155.0	95.0	1078.4	0.1222
160.0	95.0	573.17	0.1205
165.0	95.0	275.341	0.1042
170.0	95.0	194.944	0.1137
175.0	95.0	189.026	0.1328
180.0	95.0	154.989	0.0652
185.0	95.0	178.11	0.1074
190.0	95.0	180.149	0.0872
195.0	95.0	177.302	0.0811
200.0	95.0	144.704	0.0673
205.0	95.0	153.231	0.0778
210.0	95.0	141.082	0.0833
215.0	95.0	179.132	0.1403
220.0	95.0	170.091	0.1444
225.0	95.0	136.388	0.0846
230.0	95.0	124.567	0.0837
235.0	95.0	121.758	0.0757
240.0	95.0	132.875	0.0759
245.0	95.0	136.598	0.0948
250.0	95.0	130.044	0.0942
255.0	95.0	153.104	0.1135
260.0	95.0	160.8	0.2067
265.0	95.0	158.182	0.2094
270.0	95.0	142.215	0.1794
275.0	95.0	108.213	0.1126
280.0	95.0	113.057	0.0953
285.0	95.0	114.136	0.1118
290.0	95.0	102.365	0.1076
295.0	95.0	93.1938	0.0907
300.0	95.0	86.0125	0.0881
305.0	95.0	85.5058	0.0856
310.0	95.0	96.5796	0.101
315.0	95.0	88.727	0.0805
320.0	95.0	80.0283	0.0923
325.0	95.0	60.5297	0.082
330.0	95.0	43.0753	0.0732
335.0	95.0	33.0986	0.1339
340.0	95.0	23.4726	0.167
345.0	95.0	17.6127	0.1764
350.0	95.0	11.5126	0.2025
355.0	95.0	7.36008	0.166
360.0	95.0	5.50654	0.1535
365.0	95.0	3.8223	0.1528
370.0	95.0	2.85659	0.1685
375.0	95.0	2.06697	0.1604
380.0	95.0	1.27996	0.1344
385.0	95.0	0.874279	0.0824
390.0	95.0	0.635734	0.1424
395.0	95.0	0.416566	0.1637
400.0	95.0	0.336897	0.1731
405.0	95.0	0.335295	0.1589
410.0	95.0	0.274208	0.0763
415.0	95.0	0.303949	0.1143
420.0	95.0	0.321831	0.1148
425.0	95.0	0.29594	0.0852
430.0	95.0	0.277504	0.1025
435.0	95.0	0.291036	0.1203
440.0	95.0	0.309479	0.1162
445.0	95.0	0.285598	0.1093
450.0	95.0	0.249414	0.1002
455.0	95.0	0.215815	0.075
460.0	95.0	0.220256	0.078
465.0	95.0	0.206174	0.0808
470.0	95.0	0.211336	0.0808
475.0	95.0	0.215856	0.0829
480.0	95.0	0.195104	0.0764
485.0	95.0	0.168205	0.0648
490.0	95.0	0.176676	0.0767
495.0	95.0	0.192686	0.118
-500.0	100.0	0.170061	0.0988
-495.0	100.0	0.180888	0.0946
-490.0	100.0	0.185196	0.0842
-485.0	100.0	0.193771	0.089
-480.0	100.0	0.203581	0.1031
-475.0	100.0	0.216468	0.1666
-470.0	100.0	0.230163	0.1582
-465.0	100.0	0.227208	0.1589
-460.0	100.0	0.214856	0.1654
-455.0	100.0	0.204121	0.0836
-450.0	100.0	0.203407	0.0821
-445.0	100.0	0.23566	0.0831
-440.0	100.0	0.247352	0.0859
-435.0	100.0	0.227468	0.073
-430.0	100.0	0.245884	0.0676
-425.0	100.0	0.246524	0.094
-420.0	100.0	0.253986	0.083
-415.0	100.0	0.264162	0.1009
-410.0	100.0	0.451945	0.4417
-405.0	100.0	0.458528	0.4605
-400.0	100.0	0.56676	0.4633
-395.0	100.0	0.788309	0.389
-390.0	100.0	0.739636	0.0763
-385.0	100.0	1.10723	0.0768
-380.0	100.0	1.5704	0.061
-375.0	100.0	2.24304	0.0562
-370.0	100.0	3.25614	0.0547
-365.0	100.0	4.68691	0.0651
-360.0	100.0	7.64901	0.0752
-355.0	100.0	13.4771	0.1682
-350.0	100.0	18.9274	0.1646
-345.0	100.0	25.774	0.1565
-340.0	100.0	32.1704	0.0857
-335.0	100.0	41.0107	0.0863
-330.0	100.0	56.2182	0.0822
-325.0	100.0	77.5341	0.0892
-320.0	100.0	96.4479	0.0957
-315.0	100.0	80.9743	0.0883
-310.0	100.0	76.822	0.0847
-305.0	100.0	102.49	0.1207
-300.0	100.0	110.526	0.1203
-295.0	100.0	104.931	0.0898
-290.0	100.0	88.8491	0.0827
-285.0	100.0	94.53	0.08
-280.0	100.0	95.8329	0.0781
-275.0	100.0	92.0966	0.0813
-270.0	100.0	105.276	0.0895
-265.0	100.0	114.506	0.0935
-260.0	100.0	148.33	0.1427
-255.0	100.0	161.47	0.2006
-250.0	100.0	155.525	0.1867
-245.0	100.0	137.976	0.1164
-240.0	100.0	122.319	0.08
-235.0	100.0	124.142	0.077
-230.0	100.0	113.29	0.0753
-225.0	100.0	142.992	0.1212
-220.0	100.0	157.774	0.1176
-215.0	100.0	136.27	0.0798
-210.0	100.0	173.01	0.1181
-205.0	100.0	181.322	0.1425
-200.0	100.0	208.594	0.2337
-195.0	100.0	231.725	0.3497
-190.0	100.0	182.884	0.1781
-185.0	100.0	151.425	0.0838
-180.0	100.0	152.597	0.081
-175.0	100.0	154.756	0.0834
-170.0	100.0	253.383	0.1605
-165.0	100.0	495.339	0.1354
-160.0	100.0	798.092	0.1496
-155.0	100.0	1298.29	0.0831
-150.0	100.0	2729.76	0.1094
-145.0	100.0	4692.15	0.1067
-140.0	100.0	8548.65	0.1047
-135.0	100.0	17969.9	0.1103
-130.0	100.0	36035.1	0.1132
-125.0	100.0	80135.8	0.103
-120.0	100.0	128741.0	0.081
-115.0	100.0	186550.0	0.0758
-110.0	100.0	251609.0	0.0661
-105.0	100.0	329521.0	0.0575
-100.0	100.0	416078.0	0.0521
-95.0	100.0	442102.0	0.0517
-90.0	100.0	474128.0	0.0513
-85.0	100.0	507452.0	0.0494
-80.0	100.0	511300.0	0.0481
-75.0	100.0	547297.0	0.0489
-70.0	100.0	529112.0	0.0476
-65.0	100.0	501592.0	0.048
-60.0	100.0	501327.0	0.0488
-55.0	100.0	550452.0	0.045
-50.0	100.0	577426.0	0.0447
-45.0	100.0	556928.0	0.0444
-40.0	100.0	577141.0	0.0434
-35.0	100.0	538389.0	0.0435
-30.0	100.0	609222.0	0.0442
-25.0	100.0	646500.0	0.0425
-20.0	100.0	681245.0	0.0449
-15.0	100.0	638045.0	0.0442
-10.0	100.0	689973.0	0.0418
-5.0	100.0	680948.0	0.043
0.0	100.0	642320.0	0.0442
5.0	100.0	638819.0	0.0446
10.0	100.0	629166.0	0.0433
15.0	100.0	678827.0	0.0426
20.0	100.0	690589.0	0.0437
25.0	100.0	644089.0	0.0438
30.0	100.0	643560.0	0.0442
35.0	100.0	576373.0	0.0451
40.0	100.0	576454.0	0.0458
45.0	100.0	554917.0	0.0468
50.0	100.0	532801.0	0.0444
55.0	100.0	560196.0	0.0446
60.0	100.0	523986.0	0.0474
65.0	100.0	475385.0	0.0501
70.0	100.0	492020.0	0.0478
75.0	100.0	457288.0	0.0516
80.0	100.0	458351.0	0.0507
85.0	100.0	459449.0	0.051
90.0	100.0	432491.0	0.0518
95.0	100.0	407872.0	0.0539
100.0	100.0	345759.0	0.0598
105.0	100.0	280752.0	0.0656
110.0	100.0	186297.0	0.0716
115.0	100.0	127282.0	0.0886
120.0	100.0	66199.4	0.1047
125.0	100.0	35824.3	0.1078
130.0	100.0	17992.6	0.1045
135.0	100.0	9870.68	0.1093
140.0	100.0	5170.3	0.1248
145.0	100.0	3102.8	0.1818
150.0	100.0	1349.73	0.104
155.0	100.0	877.019	0.0907
160.0	100.0	424.322	0.0979
165.0	100.0	234.976	0.1436
170.0	100.0	183.594	0.126
175.0	100.0	170.451	0.0824
180.0	100.0	166.432	0.138
185.0	100.0	162.169	0.1341
190.0	100.0	138.622	0.0774
195.0	100.0	152.297	0.1103
200.0	100.0	159.561	0.0867
205.0	100.0	144.553	0.0916
210.0	100.0	147.583	0.0869
215.0	100.0	124.033	0.0902
220.0	100.0	133.681	0.0899
225.0	100.0	156.469	0.1096
230.0	100.0	150.167	0.1277
235.0	100.0	142.669	0.1
240.0	100.0	126.377	0.0842
245.0	100.0	117.642	0.0796
250.0	100.0	113.282	0.108
255.0	100.0	105.941	0.0874
260.0	100.0	121.045	0.0921
265.0	100.0	122.753	0.0869
270.0	100.0	123.308	0.0903
275.0	100.0	152.695	0.1543
280.0	100.0	135.91	0.1754
285.0	100.0	110.436	0.1688
290.0	100.0	84.177	0.0896
295.0	100.0	101.652	0.0965
300.0	100.0	102.196	0.109
305.0	100.0	96.8158	0.1353
310.0	100.0	86.0512	0.1306
315.0	100.0	76.89	0.0969
320.0	100.0	74.1427	0.0815
325.0	100.0	54.232	0.0771
330.0	100.0	41.0249	0.0842
335.0	100.0	29.2573	0.0908
340.0	100.0	20.5419	0.0815
345.0	100.0	13.7882	0.0771
350.0	100.0	9.78897	0.0762
355.0	100.0	7.29321	0.1741
360.0	100.0	5.78335	0.1593
365.0	100.0	4.287	0.192
370.0	100.0	2.46672	0.1627
375.0	100.0	1.62665	0.0974
380.0	100.0	1.32498	0.1363
385.0	100.0	1.10505	0.173
390.0	100.0	0.760571	0.1828
395.0	100.0	0.476147	0.1979
400.0	100.0	0.279883	0.1269
405.0	100.0	0.289461	0.0985
410.0	100.0	0.311493	0.153
415.0	100.0	0.340577	0.1494
420.0	100.0	0.301999	0.1574
425.0	100.0	0.350688	0.1524
430.0	100.0	0.284274	0.1218
435.0	100.0	0.26421	0.1227
440.0	100.0	0.282918	0.1322
445.0	100.0	0.292992	0.129
450.0	100.0	0.260535	0.1302
455.0	100.0	0.262379	0.1398
460.0	100.0	0.247784	0.1407
465.0	100.0	0.268237	0.1264
470.0	100.0	0.25882	0.104
475.0	100.0	0.215128	0.0736
480.0	100.0	0.203951	0.0779
485.0	100.0	0.232749	0.1545
490.0	100.0	0.238704	0.1539
495.0	100.0	0.233033	0.1657
-500.0	105.0	0.176312	0.1733
-495.0	105.0	0.184008	0.1932
-490.0	105.0	0.183334	0.1896
-485.0	105.0	0.199336	0.1784
-480.0	105.0	0.218642	0.1297
-475.0	105.0	0.195371	0.0871
-470.0	105.0	0.197295	0.0897
-465.0	105.0	0.1922	0.0829
-460.0	105.0	0.198849	0.0747
-455.0	105.0	0.207739	0.0692
-450.0	105.0	0.21823	0.0849
-445.0	105.0	0.220584	0.0882
-440.0	105.0	0.23304	0.0906
-435.0	105.0	0.22851	0.0847
-430.0	105.0	0.404829	0.4301
-425.0	105.0	0.425288	0.4531
-420.0	105.0	0.422441	0.4531
-415.0	105.0	0.402028	0.4791
-410.0	105.0	0.234606	0.0877
-405.0	105.0	0.225861	0.079
-400.0	105.0	0.297275	0.0678
-395.0	105.0	0.453401	0.0774
-390.0	105.0	0.740559	0.1062
-385.0	105.0	1.10307	0.1044
-380.0	105.0	1.65277	0.1314
-375.0	105.0	2.27695	0.1009
-370.0	105.0	3.77659	0.1799
-365.0	105.0	6.28753	0.1771
-360.0	105.0	9.17526	0.1653
-355.0	105.0	11.0311	0.0825
-350.0	105.0	14.5314	0.0843
-345.0	105.0	20.1292	0.0862
-340.0	105.0	25.4588	0.0813
-335.0	105.0	42.1608	0.0905
-330.0	105.0	65.6035	0.1054
-325.0	105.0	86.4524	0.1563
-320.0	105.0	120.1	0.1726
-315.0	105.0	116.179	0.1528
-310.0	105.0	123.987	0.1395
-305.0	105.0	98.4449	0.1062
-300.0	105.0	95.189	0.0946
-295.0	105.0	96.5646	0.0951
-290.0	105.0	88.0128	0.0908
-285.0	105.0	92.3585	0.1006
-280.0	105.0	96.4562	0.1015
-275.0	105.0	111.126	0.0942
-270.0	105.0	135.489	0.1727
-265.0	105.0	138.17	0.2326
-260.0	105.0	114.482	0.2277
-255.0	105.0	110.939	0.0984
-250.0	105.0	108.465	0.1064
-245.0	105.0	115.277	0.0956
-240.0	105.0	124.88	0.0825
-235.0	105.0	145.812	0.1248
-230.0	105.0	129.237	0.1329
-225.0	105.0	118.352	0.0849
-220.0	105.0	154.47	0.1738
-215.0	105.0	180.98	0.1575
-210.0	105.0	178.435	0.21
-205.0	105.0	209.161	0.3846
-200.0	105.0	184.593	0.2218
-195.0	105.0	125.909	0.0845
-190.0	105.0	132.89	0.0916
-185.0	105.0	125.274	0.0936
-180.0	105.0	145.827	0.1333
-175.0	105.0	160.88	0.1828
-170.0	105.0	237.781	0.1401
-165.0	105.0	386.329	0.1153
-160.0	105.0	563.046	0.091
-155.0	105.0	1118.4	0.1028
-150.0	105.0	2218.35	0.1042
-145.0	105.0	4442.07	0.1276
-140.0	105.0	6909.58	0.1474
-135.0	105.0	13029.7	0.1228
-130.0	105.0	27308.6	0.1022
-125.0	105.0	70410.1	0.1119
-120.0	105.0	117754.0	0.0967
-115.0	105.0	166876.0	0.0795
-110.0	105.0	215963.0	0.0693
-105.0	105.0	277736.0	0.0644
-100.0	105.0	299877.0	0.0612
-95.0	105.0	356191.0	0.0604
-90.0	105.0	438056.0	0.0577
-85.0	105.0	396018.0	0.0534
-80.0	105.0	458946.0	0.0526
-75.0	105.0	423279.0	0.0519
-70.0	105.0	408158.0	0.0517
-65.0	105.0	457352.0	0.0476
-60.0	105.0	497952.0	0.0498
-55.0	105.0	484180.0	0.047
-50.0	105.0	497217.0	0.0482
-45.0	105.0	478106.0	0.0471
-40.0	105.0	529455.0	0.0447
-35.0	105.0	496723.0	0.0447
-30.0	105.0	558940.0	0.0466
-25.0	105.0	550933.0	0.0451
-20.0	105.0	572560.0	0.0491
-15.0	105.0	568743.0	0.045
-10.0	105.0	626305.0	0.043
-5.0	105.0	596680.0	0.0445
0.0	105.0	595722.0	0.0436
5.0	105.0	579600.0	0.0461
10.0	105.0	591494.0	0.0437
15.0	105.0	600115.0	0.0451
20.0	105.0	602792.0	0.045
25.0	105.0	577323.0	0.0438
30.0	105.0	572168.0	0.0465
35.0	105.0	562880.0	0.0454
40.0	105.0	546366.0	0.0466
45.0	105.0	471869.0	0.0465
50.0	105.0	452260.0	0.0485
55.0	105.0	456610.0	0.0485
60.0	105.0	466468.0	0.049
65.0	105.0	430713.0	0.0515
70.0	105.0	443385.0	0.0514
75.0	105.0	386119.0	0.0557
80.0	105.0	401080.0	0.0551
85.0	105.0	359495.0	0.0557
90.0	105.0	379221.0	0.0545
95.0	105.0	328881.0	0.0573
100.0	105.0	256404.0	0.0657
105.0	105.0	193100.0	0.0745
110.0	105.0	154738.0	0.0885
115.0	105.0	124320.0	0.0905
120.0	105.0	61258.9	0.1271
125.0	105.0	27240.4	0.1188
130.0	105.0	14436.4	0.1204
135.0	105.0	7955.93	0.1082
140.0	105.0	5245.4	0.1118
145.0	105.0	2472.41	0.1437
150.0	105.0	1533.04	0.1853
155.0	105.0	765.235	0.128
160.0	105.0	423.353	0.1087
165.0	105.0	205.854	0.094
170.0	105.0	153.54	0.1299
175.0	105.0	179.53	0.1452
180.0	105.0	158.117	0.1245
185.0	105.0	148.752	0.095
190.0	105.0	155.978	0.1657
195.0	105.0	146.414	0.1382
200.0	105.0	150.086	0.1124
205.0	105.0	143.255	0.1333
210.0	105.0	158.537	0.1139
215.0	105.0	149.17	0.1337
220.0	105.0	132.566	0.0909
225.0	105.0	124.704	0.0949
230.0	105.0	134.57	0.1112
235.0	105.0	124.622	0.118
240.0	105.0	117.443	0.1511
245.0	105.0	115.683	0.1385
250.0	105.0	113.025	0.0859
255.0	105.0	103.748	0.0963
260.0	105.0	103.866	0.1012
265.0	105.0	106.698	0.0963
270.0	105.0	108.285	0.0861
275.0	105.0	105.463	0.1029
280.0	105.0	105.066	0.0927
285.0	105.0	117.523	0.1008
290.0	105.0	108.795	0.2033
295.0	105.0	98.5636	0.2208
300.0	105.0	96.0122	0.1548
305.0	105.0	96.1372	0.0975
310.0	105.0	93.755	0.0958
315.0	105.0	88.1871	0.1182
320.0	105.0	89.4207	0.1063
325.0	105.0	62.8287	0.1035
330.0	105.0	40.8965	0.0939
335.0	105.0	28.1598	0.0634
340.0	105.0	19.3646	0.0622
345.0	105.0	13.1931	0.0585
350.0	105.0	9.78178	0.0708
355.0	105.0	7.03654	0.0787
360.0	105.0	4.76786	0.0789
365.0	105.0	3.59513	0.082
370.0	105.0	2.76112	0.1353
375.0	105.0	1.87242	0.168
380.0	105.0	1.3523	0.1612
385.0	105.0	0.870319	0.1452
390.0	105.0	0.501493	0.0801
395.0	105.0	0.345522	0.0856
400.0	105.0	0.340853	0.178
405.0	105.0	0.347519	0.2065
410.0	105.0	0.369023	0.2022
415.0	105.0	0.353272	0.1996
420.0	105.0	0.30023	0.1661
425.0	105.0	0.277387	0.1136
430.0	105.0	0.284868	0.1499
435.0	105.0	0.259951	0.1798
440.0	105.0	0.254312	0.1778
445.0	105.0	0.268536	0.1734
450.0	105.0	0.278564	0.1327
455.0	105.0	0.263513	0.136
460.0	105.0	0.246237	0.1413
465.0	105.0	0.262319	0.1429
470.0	105.0	0.244266	0.1543
475.0	105.0	0.253345	0.1496
480.0	105.0	0.260758	0.1464
485.0	105.0	0.226177	0.16
490.0	105.0	0.204964	0.1285
495.0	105.0	0.186343	0.1042
-500.0	110.0	0.168515	0.0904
-495.0	110.0	0.162866	0.0931
-490.0	110.0	0.159965	0.097
-485.0	110.0	0.168653	0.0983
-480.0	110.0	0.170197	0.0885
-475.0	110.0	0.176815	0.0782
-470.0	110.0	0.180408	0.1002
-465.0	110.0	0.183358	0.0671
-460.0	110.0	0.195008	0.0809
-455.0	110.0	0.207147	0.0784
-450.0	110.0	0.350343	0.4423
-445.0	110.0	0.399058	0.4771
-440.0	110.0	0.393221	0.4708
-435.0	110.0	0.417175	0.444
-430.0	110.0	0.264115	0.1146
-425.0	110.0	0.195493	0.062
-420.0	110.0	0.19462	0.0706
-415.0	110.0	0.206033	0.0688
-410.0	110.0	0.206022	0.0711
-405.0	110.0	0.245721	0.1288
-400.0	110.0	0.340281	0.1423
-395.0	110.0	0.502695	0.1372
-390.0	110.0	0.792879	0.1494
-385.0	110.0	1.3619	0.1708
-380.0	110.0	1.99265	0.1814
-375.0	110.0	2.98117	0.1548
-370.0	110.0	3.44093	0.1153
-365.0	110.0	4.93682	0.0824
-360.0	110.0	6.83592	0.0729
-355.0	110.0	8.35817	0.0617
-350.0	110.0	12.7895	0.0629
-345.0	110.0	18.4681	0.0673
-340.0	110.0	27.004	0.0807
-335.0	110.0	39.9735	0.1271
-330.0	110.0	58.532	0.1374
-325.0	110.0	91.7604	0.1266
-320.0	110.0	99.8698	0.1211
-315.0	110.0	89.6282	0.1283
-310.0	110.0	84.5403	0.1108
-305.0	110.0	103.148	0.1033
-300.0	110.0	93.2064	0.1097
-295.0	110.0	80.699	0.0927
-290.0	110.0	80.3218	0.0886
-285.0	110.0	81.8894	0.1509
-280.0	110.0	125.815	0.2305
-275.0	110.0	127.095	0.2365
-270.0	110.0	105.142	0.1698
-265.0	110.0	92.5123	0.1125
-260.0	110.0	104.326	0.1055
-255.0	110.0	110.237	0.0972
-250.0	110.0	117.485	0.0908
-245.0	110.0	125.364	0.1451
-240.0	110.0	121.133	0.1472
-235.0	110.0	107.973	0.085
-230.0	110.0	116.98	0.1544
-225.0	110.0	132.983	0.1558
-220.0	110.0	140.842	0.1995
-215.0	110.0	204.317	0.3914
-210.0	110.0	173.96	0.2858
-205.0	110.0	131.456	0.0951
-200.0	110.0	115.802	0.0949
-195.0	110.0	129.585	0.1179
-190.0	110.0	133.804	0.1071
-185.0	110.0	151.744	0.1849
-180.0	110.0	141.215	0.1311
-175.0	110.0	135.317	0.1581
-170.0	110.0	149.973	0.1039
-165.0	110.0	259.833	0.0852
-160.0	110.0	530.819	0.0905
-155.0	110.0	1067.3	0.1293
-150.0	110.0	1883.39	0.1394
-145.0	110.0	2813.65	0.1077
-140.0	110.0	5651.66	0.1132
-135.0	110.0	10584.9	0.1103
-130.0	110.0	26790.4	0.1263
-125.0	110.0	65501.9	0.1147
-120.0	110.0	107017.0	0.0971
-115.0	110.0	134304.0	0.0973
-110.0	110.0	156142.0	0.0855
-105.0	110.0	180623.0	0.072
-100.0	110.0	230473.0	0.0709
-95.0	110.0	295493.0	0.0674
-90.0	110.0	279482.0	0.0583
-85.0	110.0	300552.0	0.0612
-80.0	110.0	311071.0	0.0586
-75.0	110.0	306428.0	0.0554
-70.0	110.0	338559.0	0.058
-65.0	110.0	353686.0	0.0581
-60.0	110.0	341351.0	0.0519
-55.0	110.0	326706.0	0.0544
-50.0	110.0	370937.0	0.0528
-45.0	110.0	383165.0	0.051
-40.0	110.0	352884.0	0.0503
-35.0	110.0	377920.0	0.0521
-30.0	110.0	441121.0	0.0521
-25.0	110.0	455385.0	0.0493
-20.0	110.0	423150.0	0.0548
-15.0	110.0	452869.0	0.0488
-10.0	110.0	486675.0	0.0491
-5.0	110.0	431399.0	0.0499
0.0	110.0	435298.0	0.0475
5.0	110.0	486310.0	0.0469
10.0	110.0	433318.0	0.0479
15.0	110.0	450776.0	0.0499
20.0	110.0	441423.0	0.0508
25.0	110.0	426130.0	0.051
30.0	110.0	406791.0	0.0535
35.0	110.0	407233.0	0.0496
40.0	110.0	372697.0	0.053
45.0	110.0	331778.0	0.0529
50.0	110.0	323415.0	0.0561
55.0	110.0	306615.0	0.0533
60.0	110.0	343996.0	0.0514
65.0	110.0	306777.0	0.0578
70.0	110.0	332281.0	0.0586
75.0	110.0	281470.0	0.0584
80.0	110.0	310101.0	0.063
85.0	110.0	260176.0	0.0627
90.0	110.0	291910.0	0.0637
95.0	110.0	226321.0	0.068
100.0	110.0	176851.0	0.0783
105.0	110.0	161969.0	0.0818
110.0	110.0	111473.0	0.092
115.0	110.0	89105.4	0.1069
120.0	110.0	72848.7	0.1136
125.0	110.0	27855.8	0.1215
130.0	110.0	11570.5	0.1371
135.0	110.0	6588.08	0.1186
140.0	110.0	3805.85	0.1317
145.0	110.0	2168.34	0.1186
150.0	110.0	1164.53	0.1501
155.0	110.0	623.528	0.1467
160.0	110.0	392.223	0.1946
165.0	110.0	169.949	0.0935
170.0	110.0	121.481	0.108
175.0	110.0	120.362	0.1306
180.0	110.0	128.822	0.1367
185.0	110.0	153.78	0.1512
190.0	110.0	130.299	0.0998
195.0	110.0	133.502	0.0902
200.0	110.0	138.056	0.1711
205.0	110.0	114.715	0.1106
210.0	110.0	113.818	0.1103
215.0	110.0	137.972	0.1328
220.0	110.0	140.31	0.102
225.0	110.0	131.883	0.1089
230.0	110.0	127.588	0.1041
235.0	110.0	127.3	0.0968
240.0	110.0	114.241	0.0967
245.0	110.0	115.173	0.0881
250.0	110.0	122.032	0.1459
255.0	110.0	119.168	0.1678
260.0	110.0	99.5927	0.0909
265.0	110.0	95.3234	0.0835
270.0	110.0	87.4085	0.083
275.0	110.0	82.9691	0.0791
280.0	110.0	96.5875	0.1078
285.0	110.0	90.7662	0.0923
290.0	110.0	109.04	0.0867
295.0	110.0	101.069	0.0873
300.0	110.0	98.6413	0.1176
305.0	110.0	99.1981	0.2156
310.0	110.0	93.4578	0.1106
315.0	110.0	88.1994	0.0994
320.0	110.0	78.1507	0.1055
325.0	110.0	60.5966	0.0978
330.0	110.0	52.8371	0.1257
335.0	110.0	34.6832	0.0995
340.0	110.0	21.2349	0.0759
345.0	110.0	12.8349	0.0615
350.0	110.0	9.51731	0.0701
355.0	110.0	6.16638	0.0738
360.0	110.0	4.29363	0.0768
365.0	110.0	2.97151	0.0743
370.0	110.0	2.16727	0.075
375.0	110.0	1.49423	0.0886
380.0	110.0	0.970458	0.0831
385.0	110.0	0.715546	0.0871
390.0	110.0	0.541421	0.1467
395.0	110.0	0.405715	0.2212
400.0	110.0	0.338132	0.2639
405.0	110.0	0.320669	0.2547
410.0	110.0	0.319639	0.254
415.0	110.0	0.258502	0.0836
420.0	110.0	0.294435	0.1518
425.0	110.0	0.2811	0.1331
430.0	110.0	0.308455	0.1602
435.0	110.0	0.276492	0.111
440.0	110.0	0.262066	0.111
445.0	110.0	0.23881	0.0896
450.0	110.0	0.26491	0.1378
455.0	110.0	0.271058	0.1771
460.0	110.0	0.240815	0.1892
465.0	110.0	0.215471	0.2046
470.0	110.0	0.214823	0.1184
475.0	110.0	0.199288	0.1543
480.0	110.0	0.188284	0.1179
485.0	110.0	0.174775	0.1208
490.0	110.0	0.184055	0.1731
495.0	110.0	0.192797	0.1909
-500.0	115.0	0.159344	0.0848
-495.0	115.0	0.150641	0.0801
-490.0	115.0	0.172273	0.0873
-485.0	115.0	0.190617	0.0863
-480.0	115.0	0.191461	0.0847
-475.0	115.0	0.173576	0.0898
-470.0	115.0	0.300271	0.4578
-465.0	115.0	0.357945	0.5147
-460.0	115.0	0.371693	0.4957
-455.0	115.0	0.371314	0.4973
-450.0	115.0	0.228209	0.1846
-445.0	115.0	0.206717	0.0738
-440.0	115.0	0.2138	0.0802
-435.0	115.0	0.195023	0.0635
-430.0	115.0	0.190052	0.0627
-425.0	115.0	0.194541	0.0732
-420.0	115.0	0.248767	0.1234
-415.0	115.0	0.275075	0.1545
-410.0	115.0	0.287262	0.1622
-405.0	115.0	0.299651	0.1858
-400.0	115.0	0.365387	0.2072
-395.0	115.0	0.591267	0.2065
-390.0	115.0	0.845892	0.1518
-385.0	115.0	1.14083	0.1115
-380.0	115.0	1.5035	0.1014
-375.0	115.0	1.86323	0.089
-370.0	115.0	2.83796	0.0922
-365.0	115.0	3.96725	0.0905
-360.0	115.0	5.70317	0.061
-355.0	115.0	8.4898	0.0564
-350.0	115.0	12.9958	0.0908
-345.0	115.0	19.9057	0.1518
