Cor C	Cor B	Value	Error
335.0	0.0	161.521	0.0806
340.0	0.0	103.68	0.0754
345.0	0.0	67.9968	0.0674
350.0	0.0	40.312	0.0696
355.0	0.0	25.2016	0.0746
360.0	0.0	16.9215	0.066
365.0	0.0	11.3306	0.0719
370.0	0.0	7.28227	0.0786
375.0	0.0	4.95811	0.0866
380.0	0.0	2.70704	0.0828
385.0	0.0	1.73222	0.0781
390.0	0.0	0.962605	0.0737
395.0	0.0	0.512025	0.0861
400.0	0.0	0.283075	0.0913
405.0	0.0	0.214468	0.087
410.0	0.0	0.224166	0.0856
415.0	0.0	0.219775	0.078
420.0	0.0	0.219858	0.0798
425.0	0.0	0.213017	0.0738
430.0	0.0	0.197146	0.1176
435.0	0.0	0.205753	0.1318
440.0	0.0	0.192757	0.1431
445.0	0.0	0.188096	0.0919
450.0	0.0	0.165395	0.0895
455.0	0.0	0.146999	0.0887
460.0	0.0	0.15713	0.0886
465.0	0.0	0.141065	0.095
470.0	0.0	0.130148	0.0934
475.0	0.0	0.124423	0.0988
480.0	0.0	0.109058	0.1027
485.0	0.0	0.113782	0.1216
490.0	0.0	0.117017	0.1265
495.0	0.0	0.115896	0.1148
-500.0	5.0	0.116566	0.1018
-495.0	5.0	0.107006	0.1021
-490.0	5.0	0.144409	0.1245
-485.0	5.0	0.134659	0.1192
-480.0	5.0	0.132598	0.1043
-475.0	5.0	0.126136	0.0933
-470.0	5.0	0.137921	0.0945
-465.0	5.0	0.139281	0.1039
-460.0	5.0	0.136822	0.0875
-455.0	5.0	0.168627	0.0848
-450.0	5.0	0.1938	0.0861
-445.0	5.0	0.181397	0.0866
-440.0	5.0	0.207765	0.0808
-435.0	5.0	0.195727	0.0819
-430.0	5.0	0.190792	0.0811
-425.0	5.0	0.202858	0.0765
-420.0	5.0	0.24514	0.0851
-415.0	5.0	0.247567	0.085
-410.0	5.0	0.25388	0.0754
-405.0	5.0	0.279622	0.103
-400.0	5.0	0.522584	0.0713
-395.0	5.0	1.04755	0.0636
-390.0	5.0	1.6264	0.0611
-385.0	5.0	2.55918	0.059
-380.0	5.0	3.95555	0.0641
-375.0	5.0	6.9442	0.0703
-370.0	5.0	11.5355	0.0748
-365.0	5.0	18.5727	0.0777
-360.0	5.0	30.503	0.0772
-355.0	5.0	40.7242	0.0641
-350.0	5.0	67.4069	0.0699
-345.0	5.0	94.8071	0.0681
-340.0	5.0	161.151	0.0731
-335.0	5.0	220.17	0.0684
-330.0	5.0	342.779	0.0915
-325.0	5.0	456.217	0.1064
-320.0	5.0	458.499	0.1166
-315.0	5.0	496.087	0.1123
-310.0	5.0	521.702	0.1386
-305.0	5.0	532.642	0.1249
-300.0	5.0	494.776	0.1085
-295.0	5.0	510.803	0.1026
-290.0	5.0	558.935	0.1237
-285.0	5.0	561.284	0.1166
-280.0	5.0	577.065	0.1094
-275.0	5.0	612.905	0.1298
-270.0	5.0	688.68	0.1364
-265.0	5.0	715.579	0.1188
-260.0	5.0	638.734	0.1068
-255.0	5.0	583.173	0.1022
-250.0	5.0	679.9	0.099
-245.0	5.0	779.184	0.098
-240.0	5.0	678.555	0.0986
-235.0	5.0	680.982	0.1001
-230.0	5.0	847.762	0.1125
-225.0	5.0	881.772	0.1199
-220.0	5.0	951.841	0.0865
-215.0	5.0	944.298	0.0878
-210.0	5.0	1264.62	0.0837
-205.0	5.0	1130.13	0.0809
-200.0	5.0	1331.62	0.0783
-195.0	5.0	1555.69	0.0751
-190.0	5.0	1489.97	0.0746
-185.0	5.0	1632.23	0.0732
-180.0	5.0	1771.22	0.068
-175.0	5.0	1714.6	0.0738
-170.0	5.0	3031.74	0.0678
-165.0	5.0	6790.49	0.0734
-160.0	5.0	11202.4	0.0707
-155.0	5.0	17233.7	0.0682
-150.0	5.0	25497.5	0.0768
-145.0	5.0	41576.1	0.0729
-140.0	5.0	63130.2	0.0752
-135.0	5.0	94694.7	0.0803
-130.0	5.0	175704.0	0.0873
-125.0	5.0	227216.0	0.1093
-120.0	5.0	404673.0	0.1727
-115.0	5.0	1325080.0	0.1405
-110.0	5.0	4850420.0	0.0829
-105.0	5.0	15157900.0	0.0533
-100.0	5.0	21400400.0	0.0377
-95.0	5.0	22711200.0	0.0359
-90.0	5.0	23640000.0	0.035
-85.0	5.0	25744900.0	0.0333
-80.0	5.0	29649500.0	0.0314
-75.0	5.0	33516400.0	0.0297
-70.0	5.0	36979200.0	0.0283
-65.0	5.0	41139500.0	0.0267
-60.0	5.0	48481700.0	0.0245
-55.0	5.0	57503800.0	0.0224
-50.0	5.0	70632300.0	0.02
-45.0	5.0	86860600.0	0.0181
-40.0	5.0	110073000.0	0.0158
-35.0	5.0	148669000.0	0.0136
-30.0	5.0	207306000.0	0.0113
-25.0	5.0	321250000.0	0.0088
-20.0	5.0	770727000.0	0.0058
-15.0	5.0	2054160000.0	0.0041
-10.0	5.0	4049280000.0	0.0034
-5.0	5.0	5744110000.0	0.003
0.0	5.0	5747760000.0	0.003
5.0	5.0	4044000000.0	0.0034
10.0	5.0	2063080000.0	0.0041
15.0	5.0	771109000.0	0.0058
20.0	5.0	316529000.0	0.0089
25.0	5.0	203763000.0	0.0113
30.0	5.0	143211000.0	0.0137
35.0	5.0	107965000.0	0.016
40.0	5.0	85253900.0	0.0181
45.0	5.0	69253100.0	0.0203
50.0	5.0	56877700.0	0.0225
55.0	5.0	48255900.0	0.0246
60.0	5.0	41599300.0	0.0265
65.0	5.0	36508800.0	0.0285
70.0	5.0	31325200.0	0.0306
75.0	5.0	28471100.0	0.0327
80.0	5.0	25374800.0	0.0344
85.0	5.0	24061300.0	0.0356
90.0	5.0	22378600.0	0.0368
95.0	5.0	20296700.0	0.0387
100.0	5.0	12774100.0	0.0555
105.0	5.0	4686120.0	0.0866
110.0	5.0	1567180.0	0.1309
115.0	5.0	570488.0	0.1598
120.0	5.0	260172.0	0.1281
125.0	5.0	150899.0	0.1083
130.0	5.0	112096.0	0.1407
135.0	5.0	73135.9	0.1475
140.0	5.0	47322.9	0.1477
145.0	5.0	29351.3	0.1543
150.0	5.0	16740.5	0.116
155.0	5.0	10373.2	0.0898
160.0	5.0	5724.27	0.0711
165.0	5.0	3285.98	0.0747
170.0	5.0	1913.37	0.0854
175.0	5.0	1735.41	0.0806
180.0	5.0	1525.84	0.0837
185.0	5.0	1395.88	0.0876
190.0	5.0	1243.25	0.0903
195.0	5.0	1041.75	0.0772
200.0	5.0	1065.56	0.082
205.0	5.0	1001.21	0.0837
210.0	5.0	1216.3	0.0878
215.0	5.0	1215.0	0.0958
220.0	5.0	900.9	0.0923
225.0	5.0	1019.03	0.1073
230.0	5.0	915.982	0.1006
235.0	5.0	701.372	0.1067
240.0	5.0	760.92	0.1048
245.0	5.0	733.936	0.1021
250.0	5.0	708.045	0.1018
255.0	5.0	641.065	0.1144
260.0	5.0	735.897	0.1011
265.0	5.0	713.748	0.1102
270.0	5.0	632.146	0.1186
275.0	5.0	532.986	0.1106
280.0	5.0	527.653	0.1266
285.0	5.0	612.196	0.1394
290.0	5.0	551.632	0.1415
295.0	5.0	494.599	0.1293
300.0	5.0	493.185	0.1185
305.0	5.0	502.767	0.1292
310.0	5.0	581.715	0.1349
315.0	5.0	583.932	0.1327
320.0	5.0	531.918	0.1102
325.0	5.0	338.445	0.0857
330.0	5.0	211.941	0.0712
335.0	5.0	140.933	0.0683
340.0	5.0	100.012	0.0698
345.0	5.0	66.6019	0.0823
350.0	5.0	44.2857	0.0922
355.0	5.0	26.228	0.094
360.0	5.0	16.5397	0.0764
365.0	5.0	10.4096	0.0685
370.0	5.0	6.71235	0.0706
375.0	5.0	4.00234	0.0727
380.0	5.0	2.65939	0.073
385.0	5.0	1.74034	0.0706
390.0	5.0	1.03252	0.0698
395.0	5.0	0.504463	0.0714
400.0	5.0	0.243704	0.0823
405.0	5.0	0.245323	0.0809
410.0	5.0	0.247243	0.0909
415.0	5.0	0.241627	0.1
420.0	5.0	0.219634	0.1021
425.0	5.0	0.206567	0.0956
430.0	5.0	0.196819	0.1002
435.0	5.0	0.186545	0.0992
440.0	5.0	0.199634	0.103
445.0	5.0	0.17584	0.1032
450.0	5.0	0.153291	0.1037
455.0	5.0	0.16408	0.1105
460.0	5.0	0.150663	0.1093
465.0	5.0	0.141835	0.1151
470.0	5.0	0.154975	0.1179
475.0	5.0	0.145277	0.1393
480.0	5.0	0.13884	0.1217
485.0	5.0	0.111387	0.1296
490.0	5.0	0.126033	0.1216
495.0	5.0	0.121377	0.1027
-500.0	10.0	0.125935	0.1047
-495.0	10.0	0.118735	0.1154
-490.0	10.0	0.11486	0.0954
-485.0	10.0	0.128084	0.0951
-480.0	10.0	0.131427	0.1008
-475.0	10.0	0.132848	0.0973
-470.0	10.0	0.14317	0.1002
-465.0	10.0	0.153575	0.0897
-460.0	10.0	0.171636	0.0913
-455.0	10.0	0.189895	0.0945
-450.0	10.0	0.172122	0.0863
-445.0	10.0	0.174858	0.0833
-440.0	10.0	0.184045	0.0787
-435.0	10.0	0.181991	0.0798
-430.0	10.0	0.221621	0.0869
-425.0	10.0	0.233717	0.0853
-420.0	10.0	0.226196	0.0845
-415.0	10.0	0.314992	0.0867
-410.0	10.0	0.297942	0.0946
-405.0	10.0	0.266165	0.0781
-400.0	10.0	0.494974	0.0681
-395.0	10.0	0.910777	0.0661
-390.0	10.0	1.50177	0.0636
-385.0	10.0	2.62252	0.061
-380.0	10.0	4.09601	0.0679
-375.0	10.0	6.8527	0.0639
-370.0	10.0	10.6647	0.0623
-365.0	10.0	18.304	0.068
-360.0	10.0	27.4932	0.0709
-355.0	10.0	41.4204	0.0619
-350.0	10.0	67.0759	0.0663
-345.0	10.0	102.993	0.0747
-340.0	10.0	155.421	0.0882
-335.0	10.0	261.536	0.0838
-330.0	10.0	387.026	0.0939
-325.0	10.0	538.727	0.0857
-320.0	10.0	477.692	0.1067
-315.0	10.0	364.009	0.0952
-310.0	10.0	549.946	0.1141
-305.0	10.0	641.639	0.1317
-300.0	10.0	500.428	0.1107
-295.0	10.0	581.843	0.1012
-290.0	10.0	544.267	0.1046
-285.0	10.0	555.99	0.1058
-280.0	10.0	551.353	0.1022
-275.0	10.0	517.286	0.1128
-270.0	10.0	552.808	0.1137
-265.0	10.0	540.531	0.1093
-260.0	10.0	632.191	0.1418
-255.0	10.0	721.174	0.1471
-250.0	10.0	974.173	0.1195
-245.0	10.0	1007.65	0.112
-240.0	10.0	743.051	0.0977
-235.0	10.0	828.425	0.0901
-230.0	10.0	779.991	0.0897
-225.0	10.0	973.475	0.0963
-220.0	10.0	980.744	0.0926
-215.0	10.0	1143.14	0.0867
-210.0	10.0	1190.99	0.0769
-205.0	10.0	1131.3	0.0754
-200.0	10.0	1376.08	0.0816
-195.0	10.0	1440.15	0.0765
-190.0	10.0	1509.9	0.0755
-185.0	10.0	1703.65	0.0739
-180.0	10.0	1775.44	0.0702
-175.0	10.0	1835.34	0.0764
-170.0	10.0	3523.8	0.0768
-165.0	10.0	6334.14	0.0677
-160.0	10.0	11120.8	0.0676
-155.0	10.0	15979.4	0.0685
-150.0	10.0	26619.2	0.0679
-145.0	10.0	44125.7	0.0762
-140.0	10.0	67400.0	0.0796
-135.0	10.0	99694.3	0.1127
-130.0	10.0	162076.0	0.1182
-125.0	10.0	237972.0	0.1412
-120.0	10.0	383759.0	0.1246
-115.0	10.0	1125530.0	0.1279
-110.0	10.0	4617050.0	0.0894
-105.0	10.0	13808300.0	0.0561
-100.0	10.0	19164600.0	0.0388
-95.0	10.0	20342100.0	0.0381
-90.0	10.0	23330100.0	0.0358
-85.0	10.0	25533600.0	0.0337
-80.0	10.0	28752900.0	0.0319
-75.0	10.0	32309800.0	0.0298
-70.0	10.0	36016700.0	0.0288
-65.0	10.0	39669600.0	0.0271
-60.0	10.0	47106700.0	0.0248
-55.0	10.0	55448700.0	0.0229
-50.0	10.0	66743400.0	0.0208
-45.0	10.0	82547000.0	0.0184
-40.0	10.0	103095000.0	0.0163
-35.0	10.0	133884000.0	0.0143
-30.0	10.0	180714000.0	0.0121
-25.0	10.0	260691000.0	0.0099
-20.0	10.0	431319000.0	0.0075
-15.0	10.0	1077610000.0	0.0051
-10.0	10.0	2044440000.0	0.0041
-5.0	10.0	2905630000.0	0.0037
0.0	10.0	2908430000.0	0.0037
5.0	10.0	2053360000.0	0.0041
10.0	10.0	1073760000.0	0.0051
15.0	10.0	435383000.0	0.0074
20.0	10.0	257116000.0	0.0099
25.0	10.0	180413000.0	0.0121
30.0	10.0	129985000.0	0.0144
35.0	10.0	102659000.0	0.0163
40.0	10.0	81110700.0	0.0187
45.0	10.0	65635800.0	0.0208
50.0	10.0	56529400.0	0.0225
55.0	10.0	47936700.0	0.0244
60.0	10.0	40837000.0	0.0265
65.0	10.0	35702700.0	0.0283
70.0	10.0	31089300.0	0.0307
75.0	10.0	27512800.0	0.0325
80.0	10.0	25248500.0	0.0339
85.0	10.0	24060200.0	0.0347
90.0	10.0	21442200.0	0.0369
95.0	10.0	19998600.0	0.0389
100.0	10.0	13157400.0	0.0566
105.0	10.0	3899850.0	0.091
110.0	10.0	1564550.0	0.1386
115.0	10.0	723131.0	0.1773
120.0	10.0	293150.0	0.1531
125.0	10.0	177393.0	0.1372
130.0	10.0	111310.0	0.1182
135.0	10.0	64255.2	0.1013
140.0	10.0	44235.8	0.0869
145.0	10.0	27358.5	0.079
150.0	10.0	16517.2	0.0822
155.0	10.0	11481.0	0.086
160.0	10.0	6598.34	0.0755
165.0	10.0	3727.0	0.1053
170.0	10.0	1884.15	0.135
175.0	10.0	1905.27	0.1254
180.0	10.0	1708.97	0.1262
185.0	10.0	1694.03	0.1307
190.0	10.0	1437.75	0.1403
195.0	10.0	1318.28	0.1473
200.0	10.0	1298.51	0.151
205.0	10.0	1192.33	0.1618
210.0	10.0	1202.85	0.0834
215.0	10.0	1111.05	0.082
220.0	10.0	954.03	0.0941
225.0	10.0	1044.61	0.0883
230.0	10.0	958.031	0.1029
235.0	10.0	921.697	0.1176
240.0	10.0	789.931	0.1254
245.0	10.0	892.126	0.1031
250.0	10.0	725.441	0.1139
255.0	10.0	619.377	0.1279
260.0	10.0	502.211	0.1186
265.0	10.0	649.034	0.1156
270.0	10.0	614.403	0.1211
275.0	10.0	598.648	0.1071
280.0	10.0	574.972	0.1108
285.0	10.0	509.184	0.1159
290.0	10.0	480.397	0.1213
295.0	10.0	511.892	0.1217
300.0	10.0	541.229	0.1145
305.0	10.0	515.666	0.1108
310.0	10.0	486.079	0.1175
315.0	10.0	437.7	0.1086
320.0	10.0	493.666	0.0978
325.0	10.0	383.005	0.0851
330.0	10.0	230.753	0.0715
335.0	10.0	159.708	0.0697
340.0	10.0	107.171	0.0685
345.0	10.0	70.9893	0.0772
350.0	10.0	43.2573	0.0829
355.0	10.0	28.2134	0.0816
360.0	10.0	17.6788	0.0876
365.0	10.0	11.2239	0.0755
370.0	10.0	7.06805	0.0747
375.0	10.0	4.11675	0.0748
380.0	10.0	2.69875	0.0716
385.0	10.0	1.5091	0.0696
390.0	10.0	0.973248	0.0679
395.0	10.0	0.503672	0.0724
400.0	10.0	0.242676	0.0861
405.0	10.0	0.271835	0.0945
410.0	10.0	0.22323	0.0783
415.0	10.0	0.206209	0.0777
420.0	10.0	0.206307	0.0854
425.0	10.0	0.198048	0.0959
430.0	10.0	0.194705	0.0964
435.0	10.0	0.201096	0.109
440.0	10.0	0.166805	0.0965
445.0	10.0	0.180807	0.1015
450.0	10.0	0.165041	0.0991
455.0	10.0	0.165284	0.0976
460.0	10.0	0.161645	0.0972
465.0	10.0	0.144819	0.0961
470.0	10.0	0.136914	0.1139
475.0	10.0	0.139578	0.1039
480.0	10.0	0.125069	0.0988
485.0	10.0	0.140766	0.1259
490.0	10.0	0.118934	0.1224
495.0	10.0	0.121945	0.1341
-500.0	15.0	0.111457	0.0962
-495.0	15.0	0.104391	0.1003
-490.0	15.0	0.111824	0.0965
-485.0	15.0	0.137829	0.0941
-480.0	15.0	0.130446	0.0913
-475.0	15.0	0.141864	0.091
-470.0	15.0	0.163865	0.087
-465.0	15.0	0.162018	0.0852
-460.0	15.0	0.130046	0.0898
-455.0	15.0	0.146129	0.0879
-450.0	15.0	0.165308	0.0838
-445.0	15.0	0.195642	0.083
-440.0	15.0	0.205748	0.0942
-435.0	15.0	0.241972	0.0777
-430.0	15.0	0.204269	0.0761
-425.0	15.0	0.198977	0.0796
-420.0	15.0	0.22368	0.0902
-415.0	15.0	0.255911	0.078
-410.0	15.0	0.240303	0.0716
-405.0	15.0	0.232208	0.0752
-400.0	15.0	0.499203	0.0664
-395.0	15.0	0.933503	0.0611
-390.0	15.0	1.63107	0.0641
-385.0	15.0	2.59488	0.0657
-380.0	15.0	4.21172	0.0687
-375.0	15.0	6.55717	0.0665
-370.0	15.0	11.1181	0.0677
-365.0	15.0	15.1891	0.062
-360.0	15.0	24.9738	0.0728
-355.0	15.0	41.9542	0.0701
-350.0	15.0	69.717	0.0733
-345.0	15.0	112.491	0.0873
-340.0	15.0	156.775	0.106
-335.0	15.0	225.864	0.1159
-330.0	15.0	371.021	0.1082
-325.0	15.0	555.212	0.1209
-320.0	15.0	631.787	0.1361
-315.0	15.0	559.331	0.1252
-310.0	15.0	507.954	0.1213
-305.0	15.0	455.358	0.1104
-300.0	15.0	481.899	0.1134
-295.0	15.0	492.829	0.1169
-290.0	15.0	544.603	0.1356
-285.0	15.0	650.706	0.1219
-280.0	15.0	624.535	0.1102
-275.0	15.0	596.178	0.1116
-270.0	15.0	575.758	0.1118
-265.0	15.0	743.802	0.1119
-260.0	15.0	815.027	0.103
-255.0	15.0	806.024	0.0988
-250.0	15.0	870.246	0.1079
-245.0	15.0	870.426	0.1159
-240.0	15.0	757.927	0.1273
-235.0	15.0	842.357	0.0979
-230.0	15.0	853.296	0.0996
-225.0	15.0	930.958	0.0887
-220.0	15.0	1055.39	0.0902
-215.0	15.0	1086.33	0.0831
-210.0	15.0	999.416	0.0823
-205.0	15.0	1196.93	0.0828
-200.0	15.0	1325.99	0.0932
-195.0	15.0	1297.17	0.0781
-190.0	15.0	1498.69	0.0731
-185.0	15.0	1690.87	0.0718
-180.0	15.0	1645.03	0.0935
-175.0	15.0	1942.11	0.0879
-170.0	15.0	3540.04	0.0832
-165.0	15.0	6675.85	0.0822
-160.0	15.0	11642.2	0.0827
-155.0	15.0	17379.6	0.0823
-150.0	15.0	26899.2	0.0744
-145.0	15.0	41624.8	0.0838
-140.0	15.0	65723.6	0.1005
-135.0	15.0	95180.4	0.1126
-130.0	15.0	123524.0	0.085
-125.0	15.0	212988.0	0.1293
-120.0	15.0	462461.0	0.1476
-115.0	15.0	1359310.0	0.137
-110.0	15.0	4321020.0	0.0912
-105.0	15.0	13147500.0	0.0567
-100.0	15.0	20427000.0	0.0396
-95.0	15.0	21083700.0	0.0374
-90.0	15.0	21962200.0	0.0363
-85.0	15.0	23837900.0	0.0348
-80.0	15.0	26059800.0	0.0333
-75.0	15.0	29394100.0	0.0317
-70.0	15.0	33778400.0	0.0293
-65.0	15.0	39302300.0	0.0269
-60.0	15.0	46305000.0	0.025
-55.0	15.0	53955600.0	0.0229
-50.0	15.0	65111700.0	0.0209
-45.0	15.0	77237600.0	0.0191
-40.0	15.0	94587000.0	0.017
-35.0	15.0	117176000.0	0.0152
-30.0	15.0	151127000.0	0.0131
-25.0	15.0	204845000.0	0.0112
-20.0	15.0	284454000.0	0.0094
-15.0	15.0	430180000.0	0.0074
-10.0	15.0	769662000.0	0.0058
-5.0	15.0	1072470000.0	0.0051
0.0	15.0	1071930000.0	0.0051
5.0	15.0	771391000.0	0.0058
10.0	15.0	432218000.0	0.0074
15.0	15.0	286889000.0	0.0094
20.0	15.0	203765000.0	0.0112
25.0	15.0	152909000.0	0.0132
30.0	15.0	117633000.0	0.0152
35.0	15.0	92906400.0	0.0173
40.0	15.0	73777100.0	0.0196
45.0	15.0	62693500.0	0.0213
50.0	15.0	53830400.0	0.023
55.0	15.0	45251000.0	0.0253
60.0	15.0	39887800.0	0.0269
65.0	15.0	34987900.0	0.0285
70.0	15.0	30499000.0	0.0306
75.0	15.0	28356800.0	0.0321
80.0	15.0	24223600.0	0.0339
85.0	15.0	23319400.0	0.0357
90.0	15.0	21163300.0	0.0368
95.0	15.0	20476200.0	0.038
100.0	15.0	12421800.0	0.0556
105.0	15.0	3964150.0	0.0941
110.0	15.0	1332270.0	0.1404
115.0	15.0	518933.0	0.188
120.0	15.0	213250.0	0.1357
125.0	15.0	159470.0	0.1157
130.0	15.0	99195.6	0.0862
135.0	15.0	64318.9	0.0856
140.0	15.0	40839.7	0.0904
145.0	15.0	28358.5	0.0908
150.0	15.0	16657.0	0.073
155.0	15.0	10656.2	0.0673
160.0	15.0	6910.92	0.0659
165.0	15.0	3507.25	0.076
170.0	15.0	1705.33	0.0828
175.0	15.0	1822.22	0.0742
180.0	15.0	1474.45	0.0801
185.0	15.0	1504.25	0.0752
190.0	15.0	1372.18	0.0768
195.0	15.0	1233.66	0.0963
200.0	15.0	1144.02	0.09
205.0	15.0	1146.95	0.0994
210.0	15.0	1272.59	0.1421
215.0	15.0	1273.63	0.1574
220.0	15.0	1188.61	0.1613
225.0	15.0	927.143	0.1319
230.0	15.0	783.094	0.0923
235.0	15.0	832.43	0.0932
240.0	15.0	898.229	0.1067
245.0	15.0	662.031	0.1023
250.0	15.0	640.961	0.1002
255.0	15.0	572.468	0.103
260.0	15.0	609.671	0.1234
265.0	15.0	620.744	0.116
270.0	15.0	611.892	0.1227
275.0	15.0	563.17	0.109
280.0	15.0	586.407	0.1228
285.0	15.0	513.365	0.1184
290.0	15.0	497.377	0.1135
295.0	15.0	463.052	0.1136
300.0	15.0	512.717	0.1048
305.0	15.0	527.724	0.1199
310.0	15.0	520.228	0.1106
315.0	15.0	436.043	0.1036
320.0	15.0	492.608	0.0875
325.0	15.0	375.496	0.0734
330.0	15.0	256.464	0.0823
335.0	15.0	163.144	0.0795
340.0	15.0	100.016	0.0753
345.0	15.0	62.5728	0.0666
350.0	15.0	43.2478	0.0657
355.0	15.0	25.2135	0.0766
360.0	15.0	15.1896	0.0764
365.0	15.0	10.25	0.0799
370.0	15.0	6.62329	0.079
375.0	15.0	4.50793	0.0796
380.0	15.0	2.5819	0.0715
385.0	15.0	1.66864	0.0646
390.0	15.0	0.989828	0.0676
395.0	15.0	0.448082	0.0746
400.0	15.0	0.233247	0.0909
405.0	15.0	0.237558	0.0946
410.0	15.0	0.25738	0.0947
415.0	15.0	0.217017	0.0922
420.0	15.0	0.201842	0.0821
425.0	15.0	0.196841	0.0899
430.0	15.0	0.209737	0.0864
435.0	15.0	0.194307	0.0923
440.0	15.0	0.186124	0.0867
445.0	15.0	0.166451	0.0905
450.0	15.0	0.150554	0.085
455.0	15.0	0.176923	0.1017
460.0	15.0	0.1651	0.0951
465.0	15.0	0.12533	0.1032
470.0	15.0	0.132744	0.0957
475.0	15.0	0.114262	0.0958
480.0	15.0	0.114358	0.0982
485.0	15.0	0.10085	0.1146
490.0	15.0	0.108152	0.1059
495.0	15.0	0.100327	0.1128
-500.0	20.0	0.136695	0.1017
-495.0	20.0	0.118026	0.1073
-490.0	20.0	0.127186	0.0934
-485.0	20.0	0.112243	0.1064
-480.0	20.0	0.128432	0.0937
-475.0	20.0	0.163709	0.0996
-470.0	20.0	0.166557	0.088
-465.0	20.0	0.150011	0.0886
-460.0	20.0	0.16138	0.0937
-455.0	20.0	0.171193	0.0826
-450.0	20.0	0.187302	0.0901
-445.0	20.0	0.209188	0.0819
-440.0	20.0	0.204874	0.0823
-435.0	20.0	0.198304	0.0837
-430.0	20.0	0.211809	0.0782
-425.0	20.0	0.233663	0.1091
-420.0	20.0	0.266965	0.089
-415.0	20.0	0.247464	0.0747
-410.0	20.0	0.273646	0.0781
-405.0	20.0	0.264546	0.0742
-400.0	20.0	0.475935	0.0686
-395.0	20.0	0.973403	0.0653
-390.0	20.0	1.55419	0.0607
-385.0	20.0	2.52059	0.0644
-380.0	20.0	4.19874	0.0706
-375.0	20.0	6.69363	0.0703
-370.0	20.0	11.3172	0.0745
-365.0	20.0	18.2476	0.0723
-360.0	20.0	28.5369	0.078
-355.0	20.0	46.9949	0.0863
-350.0	20.0	67.1838	0.0871
-345.0	20.0	104.554	0.0702
-340.0	20.0	164.887	0.0693
-335.0	20.0	232.516	0.065
-330.0	20.0	354.203	0.0729
-325.0	20.0	545.16	0.1001
-320.0	20.0	539.28	0.1382
-315.0	20.0	528.223	0.1622
-310.0	20.0	545.82	0.1335
-305.0	20.0	644.674	0.1297
-300.0	20.0	591.561	0.1582
-295.0	20.0	429.754	0.1095
-290.0	20.0	449.494	0.1123
-285.0	20.0	441.424	0.1123
-280.0	20.0	636.848	0.1179
-275.0	20.0	585.847	0.1081
-270.0	20.0	694.167	0.1114
-265.0	20.0	694.827	0.102
-260.0	20.0	768.254	0.1091
-255.0	20.0	676.965	0.1118
-250.0	20.0	720.812	0.1117
-245.0	20.0	822.33	0.1144
-240.0	20.0	771.015	0.0942
-235.0	20.0	841.768	0.1113
-230.0	20.0	859.097	0.1041
-225.0	20.0	1149.68	0.0943
-220.0	20.0	993.632	0.0906
-215.0	20.0	1075.22	0.0872
-210.0	20.0	1151.07	0.0803
-205.0	20.0	1298.02	0.0839
-200.0	20.0	1482.95	0.0784
-195.0	20.0	1420.19	0.0777
-190.0	20.0	1456.17	0.0741
-185.0	20.0	1536.21	0.0755
-180.0	20.0	1480.66	0.0799
-175.0	20.0	1595.53	0.0811
-170.0	20.0	3242.37	0.068
-165.0	20.0	6121.05	0.0683
-160.0	20.0	8726.68	0.0646
-155.0	20.0	14900.7	0.0646
-150.0	20.0	26120.4	0.0777
-145.0	20.0	38144.4	0.0737
-140.0	20.0	57644.4	0.099
-135.0	20.0	104367.0	0.1426
-130.0	20.0	167562.0	0.1486
-125.0	20.0	245616.0	0.1542
-120.0	20.0	375670.0	0.1747
-115.0	20.0	1097870.0	0.1324
-110.0	20.0	3954080.0	0.0912
-105.0	20.0	12983500.0	0.0555
-100.0	20.0	19019300.0	0.0388
-95.0	20.0	19360700.0	0.0381
-90.0	20.0	21120200.0	0.0365
-85.0	20.0	23586800.0	0.035
-80.0	20.0	26302300.0	0.0332
-75.0	20.0	30000600.0	0.0306
-70.0	20.0	35640400.0	0.0284
-65.0	20.0	39639700.0	0.0269
-60.0	20.0	44207500.0	0.0256
-55.0	20.0	50783700.0	0.0238
-50.0	20.0	58842400.0	0.0218
-45.0	20.0	69966000.0	0.0199
-40.0	20.0	82816600.0	0.0183
-35.0	20.0	105398000.0	0.0161
-30.0	20.0	130320000.0	0.0145
-25.0	20.0	165397000.0	0.0127
-20.0	20.0	203859000.0	0.0112
-15.0	20.0	259570000.0	0.0099
-10.0	20.0	322487000.0	0.0088
-5.0	20.0	359154000.0	0.0083
0.0	20.0	359258000.0	0.0083
5.0	20.0	319176000.0	0.0089
10.0	20.0	258741000.0	0.0099
15.0	20.0	203358000.0	0.0113
20.0	20.0	160424000.0	0.0128
25.0	20.0	126876000.0	0.0145
30.0	20.0	100983000.0	0.0164
35.0	20.0	83630400.0	0.0181
40.0	20.0	70128900.0	0.0199
45.0	20.0	58722800.0	0.022
50.0	20.0	52258400.0	0.0235
55.0	20.0	44283200.0	0.0256
60.0	20.0	37219200.0	0.0275
65.0	20.0	32562900.0	0.0296
70.0	20.0	29791100.0	0.0313
75.0	20.0	27295100.0	0.0321
80.0	20.0	25498200.0	0.0341
85.0	20.0	21691500.0	0.0362
90.0	20.0	20261900.0	0.0373
95.0	20.0	18734900.0	0.0393
100.0	20.0	12946800.0	0.0569
105.0	20.0	4322710.0	0.0939
110.0	20.0	1249580.0	0.1489
115.0	20.0	410047.0	0.13
