Cor B	Cor A	Value	Error
-217.5	64.8	1.4681	0.1419
-215.0	64.8	2.2433	0.1518
-212.5	64.8	2.89123	0.1087
-210.0	64.8	3.70876	0.1052
-207.5	64.8	4.3197	0.072
-205.0	64.8	5.77026	0.0936
-202.5	64.8	7.15641	0.0744
-200.0	64.8	12.0005	0.192
-197.5	64.8	14.8073	0.1045
-195.0	64.8	17.5034	0.0864
-192.5	64.8	22.9115	0.0948
-190.0	64.8	33.0018	0.1219
-187.5	64.8	40.2245	0.072
-185.0	64.8	54.4889	0.0909
-182.5	64.8	65.2645	0.066
-180.0	64.8	96.4898	0.1228
-177.5	64.8	129.15	0.0993
-175.0	64.8	164.962	0.0933
-172.5	64.8	241.931	0.14
-170.0	64.8	290.93	0.1131
-167.5	64.8	314.926	0.0661
-165.0	64.8	477.062	0.1842
-162.5	64.8	563.357	0.0713
-160.0	64.8	858.311	0.0986
-157.5	64.8	1122.65	0.1124
-155.0	64.8	1804.4	0.1447
-152.5	64.8	2354.86	0.1919
-150.0	64.8	2244.44	0.0883
-147.5	64.8	4235.82	0.2203
-145.0	64.8	4239.9	0.1176
-142.5	64.8	6719.23	0.1439
-140.0	64.8	9357.28	0.2036
-137.5	64.8	12257.0	0.1845
-135.0	64.8	19854.0	0.2374
-132.5	64.8	20110.8	0.1698
-130.0	64.8	20398.1	0.1087
-127.5	64.8	37811.4	0.1624
-125.0	64.8	52101.1	0.2158
-122.5	64.8	32056.8	0.0995
-120.0	64.8	57216.4	0.1369
-117.5	64.8	83473.0	0.1925
-115.0	64.8	87598.4	0.1939
-112.5	64.8	150448.0	0.1543
-110.0	64.8	244655.0	0.1211
-107.5	64.8	414760.0	0.1158
-105.0	64.8	426116.0	0.0663
-102.5	64.8	368565.0	0.0685
-100.0	64.8	391562.0	0.0691
-97.5	64.8	377388.0	0.07
-95.0	64.8	402005.0	0.0679
-92.5	64.8	407018.0	0.0623
-90.0	64.8	444541.0	0.0727
-87.5	64.8	345120.0	0.0634
-85.0	64.8	378370.0	0.0671
-82.5	64.8	401619.0	0.0781
-80.0	64.8	362945.0	0.0753
-77.5	64.8	370583.0	0.0826
-75.0	64.8	292739.0	0.0702
-72.5	64.8	300766.0	0.0765
-70.0	64.8	324861.0	0.0737
-67.5	64.8	279522.0	0.0757
-65.0	64.8	283239.0	0.0713
-62.5	64.8	251447.0	0.0831
-60.0	64.8	204184.0	0.0784
-57.5	64.8	222579.0	0.097
-55.0	64.8	204113.0	0.1051
-52.5	64.8	181143.0	0.1077
-50.0	64.8	167860.0	0.0955
-47.5	64.8	136573.0	0.1187
-45.0	64.8	123807.0	0.1299
-42.5	64.8	107109.0	0.0907
-40.0	64.8	136659.0	0.1332
-37.5	64.8	111394.0	0.0754
-35.0	64.8	133406.0	0.1111
-32.5	64.8	125560.0	0.0799
-30.0	64.8	122903.0	0.0897
-27.5	64.8	119390.0	0.0973
-25.0	64.8	120757.0	0.0925
-22.5	64.8	144306.0	0.0998
-20.0	64.8	139749.0	0.0972
-17.5	64.8	163319.0	0.0856
-15.0	64.8	194497.0	0.076
-12.5	64.8	226486.0	0.0628
-10.0	64.8	273268.0	0.0537
-7.5	64.8	284080.0	0.0504
-5.0	64.8	294486.0	0.0501
-2.5	64.8	290186.0	0.0482
0.0	64.8	322360.0	0.0461
2.5	64.8	294569.0	0.0477
5.0	64.8	308472.0	0.0484
7.5	64.8	333773.0	0.0471
10.0	64.8	314653.0	0.0495
12.5	64.8	340321.0	0.0529
15.0	64.8	288457.0	0.0563
17.5	64.8	223974.0	0.0645
20.0	64.8	179061.0	0.0789
22.5	64.8	115239.0	0.0779
25.0	64.8	103812.0	0.084
27.5	64.8	75588.6	0.0903
30.0	64.8	74455.1	0.1031
32.5	64.8	60057.6	0.1004
35.0	64.8	51374.2	0.1245
37.5	64.8	56351.9	0.2371
40.0	64.8	58776.9	0.2415
42.5	64.8	51798.9	0.2598
45.0	64.8	45749.6	0.2872
47.5	64.8	39649.1	0.1347
50.0	64.8	35720.9	0.1733
52.5	64.8	34042.8	0.1437
55.0	64.8	38269.3	0.2397
57.5	64.8	25011.0	0.1171
60.0	64.8	33328.7	0.1184
62.5	64.8	31372.0	0.1229
65.0	64.8	21882.3	0.1482
67.5	64.8	30498.1	0.128
70.0	64.8	38262.7	0.1267
72.5	64.8	33624.0	0.1188
75.0	64.8	33270.3	0.1218
77.5	64.8	30862.8	0.1345
80.0	64.8	38015.0	0.1202
82.5	64.8	39243.9	0.1348
85.0	64.8	35522.6	0.1355
87.5	64.8	35778.5	0.1283
90.0	64.8	26529.4	0.1243
92.5	64.8	30619.2	0.1377
95.0	64.8	30688.9	0.1222
97.5	64.8	27231.9	0.1152
100.0	64.8	26435.3	0.1231
102.5	64.8	31772.8	0.1386
105.0	64.8	19873.2	0.1682
107.5	64.8	9934.54	0.2134
110.0	64.8	2927.09	0.2544
112.5	64.8	680.197	0.2906
115.0	64.8	1027.06	0.5639
117.5	64.8	303.003	0.6224
120.0	64.8	70.932	0.4527
122.5	64.8	9.45856	0.4711
125.0	64.8	6.716	0.3665
127.5	64.8	6.98336	0.4566
130.0	64.8	0.748221	0.4083
132.5	64.8	1.52867	0.4809
135.0	64.8	4.32914	0.4004
137.5	64.8	5.19417	0.329
140.0	64.8	4.08067	0.3145
142.5	64.8	4.21116	0.2149
145.0	64.8	3.66285	0.1067
147.5	64.8	3.33431	0.0999
150.0	64.8	2.92684	0.0839
152.5	64.8	2.3526	0.0703
155.0	64.8	2.09201	0.0916
157.5	64.8	1.84283	0.1139
160.0	64.8	1.37569	0.0672
162.5	64.8	1.12931	0.0674
165.0	64.8	0.933002	0.076
167.5	64.8	0.739367	0.0643
170.0	64.8	0.611952	0.0651
172.5	64.8	0.470717	0.0644
175.0	64.8	0.394176	0.068
177.5	64.8	0.296376	0.0623
180.0	64.8	0.225871	0.0639
182.5	64.8	0.187276	0.0721
185.0	64.8	0.144547	0.0736
187.5	64.8	0.101496	0.0674
190.0	64.8	0.0712778	0.0751
192.5	64.8	0.0407031	0.0939
195.0	64.8	0.0251771	0.1031
197.5	64.8	0.0257762	0.099
200.0	64.8	0.0303178	0.1094
202.5	64.8	0.0268286	0.1043
205.0	64.8	0.0326814	0.1158
207.5	64.8	0.030468	0.1166
210.0	64.8	0.0316806	0.1212
212.5	64.8	0.032245	0.1082
215.0	64.8	0.0331662	0.097
217.5	64.8	0.0322539	0.0958
220.0	64.8	0.0319482	0.0905
222.5	64.8	0.0327338	0.1005
225.0	64.8	0.0281325	0.0966
227.5	64.8	0.0297965	0.0864
230.0	64.8	0.0270847	0.0914
232.5	64.8	0.026499	0.1011
235.0	64.8	0.0261055	0.1074
237.5	64.8	0.0273477	0.1038
240.0	64.8	0.0274813	0.1012
242.5	64.8	0.0230055	0.0942
245.0	64.8	0.0195191	0.0955
247.5	64.8	0.0181826	0.1067
-250.0	67.2	0.188829	0.2722
-247.5	67.2	0.160332	0.2577
-245.0	67.2	0.188853	0.2457
-242.5	67.2	0.109139	0.0846
-240.0	67.2	0.139974	0.2435
-237.5	67.2	0.120507	0.1426
-235.0	67.2	0.148577	0.1887
-232.5	67.2	0.151231	0.262
-230.0	67.2	0.18477	0.3216
-227.5	67.2	0.115682	0.111
-225.0	67.2	0.2439	0.0928
-222.5	67.2	0.572674	0.0979
-220.0	67.2	0.859901	0.0709
-217.5	67.2	1.46424	0.1141
-215.0	67.2	2.05089	0.1155
-212.5	67.2	2.13682	0.0565
-210.0	67.2	3.44258	0.1571
-207.5	67.2	4.00107	0.0672
-205.0	67.2	5.31951	0.0782
-202.5	67.2	7.24405	0.0834
-200.0	67.2	10.3015	0.105
-197.5	67.2	12.9172	0.091
-195.0	67.2	15.1849	0.0701
-192.5	67.2	20.8182	0.0882
-190.0	67.2	26.9777	0.0751
-187.5	67.2	40.7981	0.1618
-185.0	67.2	54.1486	0.1857
-182.5	67.2	69.7261	0.1117
-180.0	67.2	90.8785	0.1071
-177.5	67.2	112.538	0.1066
-175.0	67.2	164.279	0.1369
-172.5	67.2	189.125	0.0984
-170.0	67.2	228.55	0.0697
-167.5	67.2	287.123	0.0509
-165.0	67.2	461.693	0.2316
-162.5	67.2	557.799	0.1027
-160.0	67.2	797.734	0.117
-157.5	67.2	929.327	0.1049
-155.0	67.2	1262.01	0.1211
-152.5	67.2	1995.51	0.1764
-150.0	67.2	2765.25	0.2352
-147.5	67.2	3051.8	0.1463
-145.0	67.2	5343.37	0.1808
-142.5	67.2	6617.66	0.2136
-140.0	67.2	5759.94	0.093
-137.5	67.2	10095.2	0.2234
-135.0	67.2	14830.2	0.1764
-132.5	67.2	16709.0	0.1641
-130.0	67.2	20773.3	0.1395
-127.5	67.2	32349.4	0.1707
-125.0	67.2	38758.4	0.2273
-122.5	67.2	57255.8	0.2979
-120.0	67.2	60329.4	0.2145
-117.5	67.2	86425.7	0.204
-115.0	67.2	130592.0	0.1934
-112.5	67.2	138711.0	0.1392
-110.0	67.2	232564.0	0.1463
-107.5	67.2	436922.0	0.1232
-105.0	67.2	398110.0	0.0727
-102.5	67.2	330783.0	0.0775
-100.0	67.2	371685.0	0.0667
-97.5	67.2	371728.0	0.0674
-95.0	67.2	385720.0	0.0788
-92.5	67.2	391301.0	0.0656
-90.0	67.2	385669.0	0.0709
-87.5	67.2	329700.0	0.0657
-85.0	67.2	380776.0	0.0677
-82.5	67.2	392453.0	0.0659
-80.0	67.2	361800.0	0.0813
-77.5	67.2	329576.0	0.074
-75.0	67.2	324733.0	0.0779
-72.5	67.2	307259.0	0.0749
-70.0	67.2	312350.0	0.0739
-67.5	67.2	272344.0	0.0732
-65.0	67.2	266682.0	0.0798
-62.5	67.2	230798.0	0.0805
-60.0	67.2	230085.0	0.0933
-57.5	67.2	210559.0	0.0967
-55.0	67.2	200072.0	0.1066
-52.5	67.2	201316.0	0.0989
-50.0	67.2	164117.0	0.1322
-47.5	67.2	132557.0	0.1404
-45.0	67.2	138305.0	0.1075
-42.5	67.2	131833.0	0.1223
-40.0	67.2	125924.0	0.0969
-37.5	67.2	144614.0	0.1165
-35.0	67.2	139533.0	0.0928
-32.5	67.2	133770.0	0.0973
-30.0	67.2	109251.0	0.0904
-27.5	67.2	115021.0	0.0837
-25.0	67.2	115993.0	0.0841
-22.5	67.2	133943.0	0.0838
-20.0	67.2	171814.0	0.1002
-17.5	67.2	172260.0	0.0959
-15.0	67.2	189780.0	0.0847
-12.5	67.2	235091.0	0.0712
-10.0	67.2	268598.0	0.0604
-7.5	67.2	256382.0	0.0656
-5.0	67.2	257906.0	0.056
-2.5	67.2	283346.0	0.0564
0.0	67.2	274292.0	0.0546
2.5	67.2	273571.0	0.0551
5.0	67.2	277410.0	0.0542
7.5	67.2	265677.0	0.0543
10.0	67.2	269813.0	0.0532
12.5	67.2	274868.0	0.0554
15.0	67.2	317854.0	0.0565
17.5	67.2	235053.0	0.0618
20.0	67.2	171343.0	0.0713
22.5	67.2	147885.0	0.0814
25.0	67.2	95198.1	0.0855
27.5	67.2	97413.4	0.0972
30.0	67.2	72654.6	0.0937
32.5	67.2	67552.9	0.1013
35.0	67.2	52203.4	0.1199
37.5	67.2	59133.2	0.128
40.0	67.2	49800.7	0.1157
42.5	67.2	45679.6	0.098
45.0	67.2	50085.4	0.121
47.5	67.2	35242.4	0.1298
50.0	67.2	27792.9	0.1267
52.5	67.2	25937.0	0.116
55.0	67.2	36763.2	0.1226
57.5	67.2	29194.3	0.1304
60.0	67.2	26053.1	0.1333
62.5	67.2	31545.4	0.1308
65.0	67.2	22615.2	0.1328
67.5	67.2	31631.0	0.1255
70.0	67.2	34492.0	0.1304
72.5	67.2	36371.6	0.1423
75.0	67.2	34623.9	0.1303
77.5	67.2	30747.5	0.1396
80.0	67.2	30964.5	0.1244
82.5	67.2	37052.2	0.1549
85.0	67.2	33741.7	0.1386
87.5	67.2	33777.1	0.1244
90.0	67.2	29647.6	0.1345
92.5	67.2	29346.3	0.1422
95.0	67.2	30164.3	0.1371
97.5	67.2	29780.5	0.127
100.0	67.2	23943.9	0.1375
102.5	67.2	26747.1	0.1348
105.0	67.2	16899.8	0.1487
107.5	67.2	5351.6	0.205
110.0	67.2	3278.65	0.2952
112.5	67.2	1119.25	0.3275
115.0	67.2	242.53	0.3237
117.5	67.2	135.526	0.444
120.0	67.2	35.8879	0.4661
122.5	67.2	27.3892	0.6463
125.0	67.2	5.76039	0.402
127.5	67.2	3.72132	0.3501
130.0	67.2	2.45649	0.4506
132.5	67.2	2.98889	0.4104
135.0	67.2	3.69055	0.2411
137.5	67.2	6.46648	0.3405
140.0	67.2	5.76784	0.2112
142.5	67.2	4.88332	0.1258
145.0	67.2	4.33237	0.1267
147.5	67.2	3.75495	0.0963
150.0	67.2	3.18914	0.0841
152.5	67.2	2.54245	0.0762
155.0	67.2	2.11651	0.0643
157.5	67.2	1.72522	0.0632
160.0	67.2	1.3845	0.063
162.5	67.2	1.13449	0.0656
165.0	67.2	0.963469	0.0655
167.5	67.2	0.807912	0.0753
170.0	67.2	0.577673	0.0668
172.5	67.2	0.489779	0.0658
175.0	67.2	0.389988	0.0663
177.5	67.2	0.307009	0.0638
180.0	67.2	0.232864	0.0696
182.5	67.2	0.173396	0.0728
185.0	67.2	0.122358	0.0613
187.5	67.2	0.0967519	0.0665
190.0	67.2	0.0626978	0.0666
192.5	67.2	0.0357798	0.0761
195.0	67.2	0.0187328	0.0888
197.5	67.2	0.0242646	0.098
200.0	67.2	0.0246106	0.1028
202.5	67.2	0.0257966	0.1052
205.0	67.2	0.026717	0.1005
207.5	67.2	0.0272943	0.1038
210.0	67.2	0.0248847	0.1018
212.5	67.2	0.0266082	0.1122
215.0	67.2	0.0308394	0.1236
217.5	67.2	0.0318937	0.1203
220.0	67.2	0.029643	0.112
222.5	67.2	0.0284795	0.1082
225.0	67.2	0.0248195	0.105
227.5	67.2	0.0245159	0.1153
230.0	67.2	0.0246545	0.0935
232.5	67.2	0.0226238	0.0938
235.0	67.2	0.0230483	0.1028
237.5	67.2	0.0240919	0.1041
240.0	67.2	0.0235382	0.105
242.5	67.2	0.0223578	0.1027
245.0	67.2	0.0221119	0.1033
247.5	67.2	0.0219875	0.0968
-250.0	69.6	0.13704	0.2062
-247.5	69.6	0.146166	0.2919
-245.0	69.6	0.183923	0.2226
-242.5	69.6	0.0870464	0.101
-240.0	69.6	0.112523	0.1992
-237.5	69.6	0.146443	0.2616
-235.0	69.6	0.107383	0.0964
-232.5	69.6	0.151747	0.2431
-230.0	69.6	0.219236	0.3058
-227.5	69.6	0.164684	0.3245
-225.0	69.6	0.312068	0.1542
-222.5	69.6	0.477172	0.0712
-220.0	69.6	0.771377	0.0767
-217.5	69.6	1.13793	0.0844
-215.0	69.6	1.72148	0.0992
-212.5	69.6	2.39992	0.2396
-210.0	69.6	2.71144	0.0807
-207.5	69.6	3.62499	0.0897
-205.0	69.6	5.01398	0.1323
-202.5	69.6	6.27062	0.0845
-200.0	69.6	8.98516	0.0817
-197.5	69.6	11.9387	0.1173
-195.0	69.6	16.082	0.1143
-192.5	69.6	21.412	0.1066
-190.0	69.6	28.9525	0.1781
-187.5	69.6	46.4439	0.253
-185.0	69.6	53.7769	0.1967
-182.5	69.6	83.8413	0.3261
-180.0	69.6	142.29	0.4021
-177.5	69.6	95.3894	0.1359
-175.0	69.6	122.968	0.06
-172.5	69.6	202.882	0.1263
-170.0	69.6	259.674	0.1287
-167.5	69.6	284.168	0.0854
-165.0	69.6	379.01	0.1207
-162.5	69.6	513.704	0.0983
-160.0	69.6	906.317	0.1948
-157.5	69.6	1099.72	0.13
-155.0	69.6	1178.58	0.1806
-152.5	69.6	1600.42	0.1382
-150.0	69.6	2049.96	0.1182
-147.5	69.6	2696.41	0.1897
-145.0	69.6	4730.91	0.2171
-142.5	69.6	5637.38	0.2029
-140.0	69.6	6401.79	0.19
-137.5	69.6	11457.2	0.2121
-135.0	69.6	13195.8	0.22
-132.5	69.6	17220.8	0.1894
-130.0	69.6	19814.4	0.1493
-127.5	69.6	23915.8	0.1433
-125.0	69.6	41059.7	0.1602
-122.5	69.6	48363.1	0.1978
-120.0	69.6	70669.4	0.1548
-117.5	69.6	100832.0	0.2118
-115.0	69.6	138479.0	0.1859
-112.5	69.6	145422.0	0.1923
-110.0	69.6	238421.0	0.1358
-107.5	69.6	422724.0	0.1233
-105.0	69.6	333397.0	0.0771
-102.5	69.6	359716.0	0.0778
-100.0	69.6	341760.0	0.0704
-97.5	69.6	356015.0	0.0762
-95.0	69.6	342591.0	0.0616
-92.5	69.6	363759.0	0.0677
-90.0	69.6	321924.0	0.0705
-87.5	69.6	368207.0	0.0685
-85.0	69.6	380149.0	0.0725
-82.5	69.6	337667.0	0.0734
-80.0	69.6	303986.0	0.0691
-77.5	69.6	329915.0	0.0783
-75.0	69.6	285184.0	0.0682
-72.5	69.6	276859.0	0.0753
-70.0	69.6	233867.0	0.0677
-67.5	69.6	237151.0	0.0807
-65.0	69.6	217617.0	0.0682
-62.5	69.6	215244.0	0.0955
-60.0	69.6	181266.0	0.0691
-57.5	69.6	182445.0	0.0938
-55.0	69.6	176766.0	0.1022
-52.5	69.6	182673.0	0.1144
-50.0	69.6	154531.0	0.1038
-47.5	69.6	148614.0	0.1481
-45.0	69.6	150559.0	0.1098
-42.5	69.6	138824.0	0.1256
-40.0	69.6	137643.0	0.1037
-37.5	69.6	132836.0	0.0977
-35.0	69.6	171713.0	0.1286
-32.5	69.6	145322.0	0.1044
-30.0	69.6	122609.0	0.0856
-27.5	69.6	124511.0	0.0931
-25.0	69.6	128992.0	0.0746
-22.5	69.6	130899.0	0.0675
-20.0	69.6	137543.0	0.0705
-17.5	69.6	157086.0	0.0827
-15.0	69.6	172308.0	0.0597
-12.5	69.6	187666.0	0.0582
-10.0	69.6	226438.0	0.0572
-7.5	69.6	229713.0	0.0584
-5.0	69.6	223084.0	0.0592
-2.5	69.6	246821.0	0.0546
0.0	69.6	254092.0	0.0538
2.5	69.6	232080.0	0.0599
5.0	69.6	256943.0	0.0548
7.5	69.6	243709.0	0.0534
10.0	69.6	249239.0	0.057
12.5	69.6	232185.0	0.0592
15.0	69.6	259006.0	0.0629
17.5	69.6	265450.0	0.0617
20.0	69.6	176864.0	0.0684
22.5	69.6	149511.0	0.0764
25.0	69.6	141215.0	0.0796
27.5	69.6	101958.0	0.0923
30.0	69.6	95980.3	0.0965
32.5	69.6	72738.1	0.1007
35.0	69.6	62054.2	0.1167
37.5	69.6	47992.5	0.121
40.0	69.6	47093.1	0.1075
42.5	69.6	45582.7	0.1176
45.0	69.6	38510.8	0.1091
47.5	69.6	34586.2	0.1079
50.0	69.6	33208.0	0.1269
52.5	69.6	35184.6	0.1271
55.0	69.6	38951.1	0.1326
57.5	69.6	29735.2	0.1509
60.0	69.6	29911.9	0.1198
62.5	69.6	33164.7	0.134
65.0	69.6	31611.3	0.137
67.5	69.6	32554.0	0.1114
70.0	69.6	29906.7	0.124
72.5	69.6	30265.8	0.1306
75.0	69.6	35309.0	0.1279
77.5	69.6	41688.0	0.1572
80.0	69.6	36392.3	0.1909
82.5	69.6	35817.1	0.188
85.0	69.6	42019.1	0.1656
87.5	69.6	31253.4	0.1416
90.0	69.6	37129.6	0.1523
92.5	69.6	27364.9	0.1257
95.0	69.6	27657.1	0.1291
97.5	69.6	30468.2	0.1308
100.0	69.6	25951.4	0.1279
102.5	69.6	33950.9	0.1641
105.0	69.6	14684.3	0.1393
107.5	69.6	5644.26	0.2109
110.0	69.6	2104.24	0.2808
112.5	69.6	1720.69	0.4682
115.0	69.6	1329.93	0.53
117.5	69.6	170.868	0.4453
120.0	69.6	36.9767	0.3013
122.5	69.6	15.0489	0.3331
125.0	69.6	12.0413	0.5299
127.5	69.6	4.20701	0.4062
130.0	69.6	2.65783	0.4174
132.5	69.6	3.01493	0.3376
135.0	69.6	5.05938	0.1415
137.5	69.6	6.84551	0.1409
140.0	69.6	7.09369	0.1471
142.5	69.6	6.06151	0.1247
145.0	69.6	5.04678	0.107
147.5	69.6	4.57688	0.113
150.0	69.6	3.58373	0.0876
152.5	69.6	2.87194	0.0722
155.0	69.6	2.26419	0.0704
157.5	69.6	1.85882	0.0689
160.0	69.6	1.54685	0.0692
162.5	69.6	1.25206	0.075
165.0	69.6	0.995796	0.0809
167.5	69.6	0.823597	0.079
170.0	69.6	0.622334	0.0765
172.5	69.6	0.500769	0.0695
175.0	69.6	0.378887	0.0674
177.5	69.6	0.307417	0.0649
180.0	69.6	0.226356	0.0656
182.5	69.6	0.166074	0.0622
185.0	69.6	0.119586	0.0575
187.5	69.6	0.0911634	0.0661
190.0	69.6	0.0620496	0.0687
192.5	69.6	0.029809	0.0732
195.0	69.6	0.0189741	0.0925
197.5	69.6	0.0204424	0.0932
200.0	69.6	0.0235868	0.1003
202.5	69.6	0.0217691	0.1026
205.0	69.6	0.0210107	0.0954
207.5	69.6	0.0235337	0.0993
210.0	69.6	0.0277621	0.1003
212.5	69.6	0.0228409	0.0963
215.0	69.6	0.0247497	0.093
217.5	69.6	0.0263891	0.0996
220.0	69.6	0.0249908	0.0962
222.5	69.6	0.0252594	0.1041
225.0	69.6	0.025448	0.1077
227.5	69.6	0.0286851	0.1074
230.0	69.6	0.0279185	0.1071
232.5	69.6	0.0242147	0.1044
235.0	69.6	0.0198001	0.0958
237.5	69.6	0.0195748	0.0981
240.0	69.6	0.0212577	0.1068
242.5	69.6	0.0228643	0.1116
245.0	69.6	0.022204	0.1055
247.5	69.6	0.0208006	0.1047
-250.0	72.0	0.0986694	0.0819
-247.5	72.0	0.138534	0.2776
-245.0	72.0	0.132427	0.2029
-242.5	72.0	0.126269	0.1839
-240.0	72.0	0.0865328	0.0706
-237.5	72.0	0.159988	0.2745
-235.0	72.0	0.138118	0.2318
-232.5	72.0	0.178964	0.4293
-230.0	72.0	0.18162	0.2874
-227.5	72.0	0.162952	0.2484
-225.0	72.0	0.376328	0.2294
-222.5	72.0	0.488384	0.1342
-220.0	72.0	0.855317	0.1135
-217.5	72.0	1.15493	0.109
-215.0	72.0	1.6967	0.1078
-212.5	72.0	2.0928	0.1062
-210.0	72.0	2.99772	0.208
-207.5	72.0	3.64354	0.137
-205.0	72.0	5.43161	0.1344
-202.5	72.0	6.6583	0.1539
-200.0	72.0	7.58979	0.0771
-197.5	72.0	11.3782	0.1342
-195.0	72.0	17.8192	0.1673
-192.5	72.0	20.0708	0.1603
-190.0	72.0	24.9796	0.1123
-187.5	72.0	39.1653	0.2305
-185.0	72.0	36.5953	0.0655
-182.5	72.0	46.2299	0.0587
-180.0	72.0	64.8095	0.0841
-177.5	72.0	97.7426	0.1351
-175.0	72.0	135.143	0.1375
-172.5	72.0	185.847	0.1394
-170.0	72.0	267.244	0.2048
-167.5	72.0	267.695	0.0828
-165.0	72.0	344.517	0.0616
-162.5	72.0	520.425	0.1185
-160.0	72.0	993.745	0.2083
-157.5	72.0	967.535	0.1877
-155.0	72.0	935.035	0.0691
-152.5	72.0	2002.45	0.1762
-150.0	72.0	2155.62	0.16
-147.5	72.0	2841.5	0.2155
-145.0	72.0	3299.08	0.1392
-142.5	72.0	4698.31	0.1423
-140.0	72.0	6827.0	0.2015
-137.5	72.0	7611.16	0.1215
-135.0	72.0	8449.5	0.0825
-132.5	72.0	12286.4	0.1255
-130.0	72.0	16580.3	0.1515
-127.5	72.0	24941.1	0.1306
-125.0	72.0	39431.9	0.213
-122.5	72.0	43607.5	0.1502
-120.0	72.0	75694.5	0.1994
-117.5	72.0	63486.9	0.1884
-115.0	72.0	128570.0	0.1906
-112.5	72.0	174882.0	0.1631
-110.0	72.0	273044.0	0.1341
-107.5	72.0	317951.0	0.1216
-105.0	72.0	365334.0	0.072
-102.5	72.0	325753.0	0.0721
-100.0	72.0	366653.0	0.0801
-97.5	72.0	354898.0	0.0781
-95.0	72.0	337012.0	0.0762
-92.5	72.0	324053.0	0.0733
-90.0	72.0	307903.0	0.0719
-87.5	72.0	329748.0	0.0701
-85.0	72.0	324728.0	0.0726
-82.5	72.0	322768.0	0.0725
-80.0	72.0	295208.0	0.062
-77.5	72.0	377345.0	0.0806
-75.0	72.0	338047.0	0.0828
-72.5	72.0	263525.0	0.0823
-70.0	72.0	257951.0	0.0824
-67.5	72.0	241839.0	0.0771
-65.0	72.0	221359.0	0.0921
-62.5	72.0	201302.0	0.0819
-60.0	72.0	197182.0	0.0947
-57.5	72.0	156126.0	0.103
-55.0	72.0	163411.0	0.1163
-52.5	72.0	189298.0	0.1164
-50.0	72.0	146513.0	0.135
-47.5	72.0	133159.0	0.1219
-45.0	72.0	171896.0	0.1406
-42.5	72.0	146576.0	0.1239
-40.0	72.0	130054.0	0.1054
-37.5	72.0	124363.0	0.1146
-35.0	72.0	136270.0	0.0867
-32.5	72.0	135771.0	0.1158
-30.0	72.0	133409.0	0.1348
-27.5	72.0	135079.0	0.1034
-25.0	72.0	118350.0	0.0824
-22.5	72.0	121562.0	0.0786
-20.0	72.0	156975.0	0.0838
-17.5	72.0	165326.0	0.0763
-15.0	72.0	153783.0	0.0638
-12.5	72.0	202623.0	0.0655
-10.0	72.0	228506.0	0.0626
-7.5	72.0	193077.0	0.0558
-5.0	72.0	221667.0	0.0617
-2.5	72.0	228106.0	0.0585
0.0	72.0	238795.0	0.0538
2.5	72.0	219553.0	0.056
5.0	72.0	245902.0	0.0566
7.5	72.0	235466.0	0.0582
10.0	72.0	225726.0	0.0597
12.5	72.0	205480.0	0.0623
15.0	72.0	213269.0	0.0607
17.5	72.0	240017.0	0.0631
20.0	72.0	243299.0	0.0666
22.5	72.0	160817.0	0.0737
25.0	72.0	143149.0	0.0814
27.5	72.0	131634.0	0.0876
30.0	72.0	89504.1	0.0957
32.5	72.0	83810.6	0.1
35.0	72.0	64613.0	0.117
37.5	72.0	52872.8	0.1107
40.0	72.0	42430.1	0.1074
42.5	72.0	36747.1	0.1168
45.0	72.0	28030.8	0.1157
47.5	72.0	27800.4	0.1048
50.0	72.0	38420.9	0.1206
52.5	72.0	41991.0	0.1427
55.0	72.0	40219.2	0.1446
57.5	72.0	41030.2	0.2501
60.0	72.0	26048.9	0.1503
62.5	72.0	28478.4	0.1531
65.0	72.0	35459.0	0.1411
67.5	72.0	34550.3	0.1208
70.0	72.0	42546.9	0.1376
72.5	72.0	38419.7	0.2181
75.0	72.0	41286.3	0.1954
77.5	72.0	25242.9	0.1537
80.0	72.0	30426.4	0.1342
82.5	72.0	25420.1	0.1423
85.0	72.0	36372.3	0.1277
87.5	72.0	34210.9	0.1309
90.0	72.0	30276.0	0.1284
92.5	72.0	33918.2	0.1499
95.0	72.0	26177.1	0.1337
97.5	72.0	33293.5	0.1368
100.0	72.0	23398.5	0.1464
102.5	72.0	23508.0	0.1321
105.0	72.0	13208.5	0.1293
107.5	72.0	3363.93	0.1803
110.0	72.0	1215.58	0.3008
112.5	72.0	978.001	0.5938
115.0	72.0	967.757	0.6934
117.5	72.0	571.423	0.801
120.0	72.0	188.729	0.648
122.5	72.0	43.8519	0.4471
125.0	72.0	16.0758	0.6073
127.5	72.0	12.2426	0.6671
130.0	72.0	4.86576	0.5702
132.5	72.0	3.55161	0.241
135.0	72.0	8.60577	0.1865
137.5	72.0	8.84103	0.1245
140.0	72.0	8.59877	0.0996
142.5	72.0	7.39971	0.0935
145.0	72.0	6.52392	0.0853
147.5	72.0	5.47755	0.1016
150.0	72.0	4.3748	0.0962
152.5	72.0	3.4104	0.0871
155.0	72.0	2.72683	0.0829
157.5	72.0	2.13863	0.0753
160.0	72.0	1.74898	0.0853
162.5	72.0	1.42909	0.0997
165.0	72.0	1.14587	0.1029
167.5	72.0	0.845159	0.0854
170.0	72.0	0.663516	0.0831
172.5	72.0	0.4918	0.0751
175.0	72.0	0.401865	0.0709
